cookie_id,score
ck_9a4967cdf49265cd,0.5
ck_69691226c68fd50b,0.5
ck_1b1efbd9c0964c8d,0.5
ck_78bc3f1d0f35ea6c,0.5
ck_d288b77d1e227970,0.5
ck_017208fcc01b5d40,0.5
ck_8b3b874249adece9,0.5
ck_49ab879b5aa7fccd,0.5
ck_b3ce8f1bcedfa043,0.5
ck_7e3923d278a5106e,0.5
ck_e05e91cc180063d4,0.5
ck_ba666a425930615a,0.5
ck_a8382d8345f21e1e,0.5
ck_3dee83fa2d109484,0.5
ck_2d177b2f4f0b40c9,0.5
ck_40140bef4db73741,0.5
ck_22c862a496008c96,0.5
ck_aa42976a31cb7770,0.5
ck_782b0be796164335,0.5
ck_5f864d72d1eead99,0.5
ck_0ada6fed1864e7c4,0.5
ck_7878545739af0a73,0.5
ck_ab973888c20c9120,0.5
ck_1ae460f331e49ae2,0.5
ck_509c22828d467ba3,0.5
ck_24dae044dc05f849,0.5
ck_2b8f33e22f939372,0.5
ck_6a01c375fc26705a,0.5
ck_ae96d35465b3b4bd,0.5
ck_512ebe97c0af94dd,0.5
ck_5af9934a56801ac0,0.5
ck_fc7445ec76389a58,0.5
ck_b8266dcd90cbfa62,0.5
ck_884b2e463ff1d54f,0.5
ck_95aff1fe27fb24bb,0.5
ck_7bc752ae7cf5d55f,0.5
ck_57b3fee69bdf85e8,0.5
ck_ef0d702d7b0ed745,0.5
ck_212380e0371d8a6d,0.5
ck_2b90b76cf4d162f9,0.5
ck_87771861e0447210,0.5
ck_21fe7bc59dcd78fb,0.5
ck_fc0cc4b25e6a8194,0.5
ck_e7a530e09d113dd7,0.5
ck_3f94a34f5038f7c1,0.5
ck_124565a11b2f8bb8,0.5
ck_38ba4a6b6a292054,0.5
ck_6a4981bc721df37a,0.5
ck_4672167d7c989bbf,0.5
ck_817926b449754917,0.5
ck_54c2604c9ca6256b,0.5
ck_0302f67d75973dce,0.5
ck_9a6a1f8102febfca,0.5
ck_7f1c20319eb60aa6,0.5
ck_a86cd653472eccbc,0.5
ck_02028b72f26fe855,0.5
ck_4108b4038f762817,0.5
ck_63356762d24aab81,0.5
ck_5e3bc76eddbdb0a6,0.5
ck_7f3685aa2933b251,0.5
ck_3b92a46daf8d00d2,0.5
ck_f1d8a2695a575e56,0.5
ck_0324a4812ec319c6,0.5
ck_5c36c78b7a4d138c,0.5
ck_9b6282e3bad50710,0.5
ck_7373d7b04c7799bd,0.5
ck_0b0e79d33e50cba5,0.5
ck_f3c16d8f747db046,0.5
ck_839ce35819bfa4fc,0.5
ck_275386782b1606f8,0.5
ck_4e9fba1ec54c3ff8,0.5
ck_4b041217690fca2f,0.5
ck_a59e90219939a1f0,0.5
ck_a9c2cdc758df8510,0.5
ck_720cd658d11ea428,0.5
ck_fdeaa1cd085691f0,0.5
ck_2bb1389e5e72c8f4,0.5
ck_5de33a7a87e9aa62,0.5
ck_f7a07283345a0dce,0.5
ck_c375e929becde422,0.5
ck_c84ef83489badbfd,0.5
ck_cc3318839c4b0745,0.5
ck_279a1d3a3836e5cc,0.5
ck_7977135c2ff61e92,0.5
ck_6a1ff9d69466181c,0.5
ck_e1ff9e31becc27ae,0.5
ck_a13fee8cd925d0dc,0.5
ck_b170a7db522a0d6f,0.5
ck_8d38747058d0aeea,0.5
ck_18116d0ac08f1996,0.5
ck_2210f7a0d13bdbef,0.5
ck_1af547077ba2dd03,0.5
ck_516163fcf04d5e77,0.5
ck_8b39d8aacfdd72b4,0.5
ck_d39b0152116203be,0.5
ck_ed33f8a937f9c7c8,0.5
ck_ea1e5b5128ecba2c,0.5
ck_8247f008a14bd1a2,0.5
ck_3d6046a533057795,0.5
ck_0bf2e13b9f2601ac,0.5
ck_f4de03f44e3a5bd5,0.5
ck_3ba3fa5387bacee8,0.5
ck_8f604fa70fc3c8e3,0.5
ck_64f3bb17101b7c42,0.5
ck_a4e6fc391b674335,0.5
ck_79b6a86830156b5a,0.5
ck_d74123617f22a21e,0.5
ck_9dbe184e81c1ca8d,0.5
ck_de2924955926d046,0.5
ck_e556c4d36aadbe03,0.5
ck_e37cee7b123692af,0.5
ck_c50fed2a7c9198c0,0.5
ck_5647030283171ed5,0.5
ck_d4972a775aadbbc8,0.5
ck_ce5ed372b1a2ed6b,0.5
ck_3eb6146c262e0fc3,0.5
ck_53816231f3ffb48d,0.5
ck_afb23858a4ef42ed,0.5
ck_3882423b449f6291,0.5
ck_79b235d51718435d,0.5
ck_298278a9da874437,0.5
ck_32f632706608859e,0.5
ck_3638bc3388dbc1bc,0.5
ck_ac7cdb9b8da7b5dd,0.5
ck_7d025dea5951cba7,0.5
ck_f06d00a4f9c87d80,0.5
ck_d9c2622cb6df380b,0.5
ck_d4ec44760cbe03f4,0.5
ck_c1d05ef0ec6e4be7,0.5
ck_5abe57dfff4b735c,0.5
ck_53cddfba570b4a3b,0.5
ck_7c500e219af39486,0.5
ck_3bece63711407e25,0.5
ck_8ff1e6028e764472,0.5
ck_8c346eeefa9ce692,0.5
ck_d840db8cfe2ef6f1,0.5
ck_cc6d33890d47a6cf,0.5
ck_2ab28149b0986642,0.5
ck_4ad5937bef176d89,0.5
ck_645f15bbbcff3b4f,0.5
ck_aba32acb61c1aaca,0.5
ck_26de14b96bdad4f6,0.5
ck_ab80466ef615e85c,0.5
ck_ba93cb604f792915,0.5
ck_3830c58d841e9e69,0.5
ck_1d5d74169cf892ef,0.5
ck_eb2323215ff70362,0.5
ck_6775e387dace7525,0.5
ck_0ea30eff5f361cba,0.5
ck_cc5a35175d381d5a,0.5
ck_e14681aad43e1a72,0.5
ck_3222ea25aa29bfa6,0.5
ck_f6c42001b84a10cb,0.5
ck_3753cc5b9d02e2fd,0.5
ck_eaf6f7082c3db2bf,0.5
ck_a9ffd6b3957bd41e,0.5
ck_558a82590f65df69,0.5
ck_7ec423cb56257516,0.5
ck_b3867f7f494db64c,0.5
ck_3c9a06eb07c300e4,0.5
ck_d960af7a55b892b1,0.5
ck_3d83e0a3c1cfbf8b,0.5
ck_34ed59bc2c9b0186,0.5
ck_4136b00924695ab4,0.5
ck_c802cf8f61466027,0.5
ck_de436e7b319be1fa,0.5
ck_91081be0254878a5,0.5
ck_ec2eee6a133e9a6f,0.5
ck_81429c4910ca46cd,0.5
ck_80ad4396e1084c68,0.5
ck_11667f5b9fac7bc7,0.5
ck_7367917891a63771,0.5
ck_f908b527c4db422d,0.5
ck_2329cc9702cdf7a0,0.5
ck_6573c4947cc8607e,0.5
ck_ebcb93a2990fc914,0.5
ck_7a1782cefe26a456,0.5
ck_ee3e7c9d3a9c74b4,0.5
ck_720776a46e56dfa8,0.5
ck_bc8f31f4a2ffa1ae,0.5
ck_0cd8802264e0a1ef,0.5
ck_c0d2c56f9c722e99,0.5
ck_8c949bdc6e8720fa,0.5
ck_0ada63008be5685a,0.5
ck_a3f821bdf408c326,0.5
ck_de13de941bebc7cf,0.5
ck_fc8cd8a8209e802d,0.5
ck_181f3dae03b87136,0.5
ck_ecaa6f13304e3dc5,0.5
ck_e06f6fed020ae014,0.5
ck_2c041b1efb1c5063,0.5
ck_8abd1a50a9227463,0.5
ck_8ef1d05cc1e53e7e,0.5
ck_4637e54a9f79e2e7,0.5
ck_e8bc49e6494c1f37,0.5
ck_11f9390a11ce9ff5,0.5
ck_15b4840922195ffd,0.5
ck_6bcfa37c717f19f1,0.5
ck_efb24be983342f75,0.5
ck_5b137d74bba6b1b4,0.5
ck_295c0072eca7f7a2,0.5
ck_4af7b97c24d89a45,0.5
ck_fa0ecbcf9a33d6ce,0.5
ck_da84a0dfe947fd3c,0.5
ck_3e3c64b3b7876ce6,0.5
ck_da2729307af06ed5,0.5
ck_74d0e7c2c6b63d36,0.5
ck_c478aae3031bb328,0.5
ck_cf301f2194975866,0.5
ck_086d29ccae565e5d,0.5
ck_34a33ffe8339f66d,0.5
ck_e57c79eaab35ded7,0.5
ck_4940e78cbdcfecf3,0.5
ck_578f67e69e5d2cfd,0.5
ck_c767fc454fa215d0,0.5
ck_5d644224135d7c65,0.5
ck_e78ab4ff52b5fd2d,0.5
ck_51efdd240e34c642,0.5
ck_c39c6a1453e2b92c,0.5
ck_b080ff636932d1f1,0.5
ck_5c8390017fabfaef,0.5
ck_61176dafb33b2d8a,0.5
ck_fc6fed6ea96a004a,0.5
ck_3e2516a3e35067e0,0.5
ck_17a95bba77217d85,0.5
ck_1ffbce3a239bb264,0.5
ck_7f960541e5174565,0.5
ck_9b1c3742dd6fcb8b,0.5
ck_d5458ba39ae94498,0.5
ck_0a921a73a90c2e39,0.5
ck_293581d879f6663b,0.5
ck_03e904682dc73bba,0.5
ck_4f490e379e9ded9a,0.5
ck_9b9ce7bebc235fe8,0.5
ck_a4a42d4bff8af645,0.5
ck_b046067c6ca3831e,0.5
ck_bc7ece8787ca7200,0.5
ck_2c5bc11bb7ae5d2c,0.5
ck_b74b9ba6d7c9aab7,0.5
ck_91d48d69e4f5d9c2,0.5
ck_1a71f8081ae00190,0.5
ck_38ba64efa7c38250,0.5
ck_1a6ddfeef82b1b1a,0.5
ck_c4402ea6291df271,0.5
ck_478d2667aa9896d9,0.5
ck_c9490cb61aff5112,0.5
ck_88f27ab479063852,0.5
ck_b7793edca26fc512,0.5
ck_f88028c3f306bc70,0.5
ck_e8a6acea22b20312,0.5
ck_c8b7f241810b45e5,0.5
ck_2408db62e4395ccd,0.5
ck_bcdbf57d98dc0d27,0.5
ck_b3225a98acd04f83,0.5
ck_35694db37f0cde7a,0.5
ck_87d55ca333f22072,0.5
ck_ccc917533d4b73d4,0.5
ck_0c5ba86f4e05b38d,0.5
ck_8740a14d8096c6e1,0.5
ck_17ab24fe914ae44b,0.5
ck_3b963d6be2773861,0.5
ck_c183dff3781746cb,0.5
ck_7336611650dcc088,0.5
ck_c817259019588d30,0.5
ck_d39864119cdd460f,0.5
ck_463ae759e2b6ad1d,0.5
ck_e560f720a988d8a2,0.5
ck_72dd0dbdf808cb00,0.5
ck_32bb42f9bff197f8,0.5
ck_70bef9ddd4bab005,0.5
ck_4b15b0746318cf42,0.5
ck_39a68c55a1bd3ace,0.5
ck_4c76efcc1ee6762d,0.5
ck_79f5198f0decef20,0.5
ck_f655399ac75c4450,0.5
ck_24b53090faf722cf,0.5
ck_11cb98211b2ed134,0.5
ck_3534be0f4efd313c,0.5
ck_28d2003c2d16e4b6,0.5
ck_d3796aebda1cfed5,0.5
ck_a3a0bd59729fe619,0.5
ck_8ddaf745bbb9cd62,0.5
ck_fa24db9d416ab904,0.5
ck_493b6256091014cd,0.5
ck_57a6b56b09bff24e,0.5
ck_a2245822cfea997d,0.5
ck_92f6ebc11ebca89b,0.5
ck_fbf630c960194033,0.5
ck_1c17c65804f8889e,0.5
ck_00ff7389d6a83e29,0.5
ck_bdd8eba728800e29,0.5
ck_0525349f3945375b,0.5
ck_d1b0699d26282871,0.5
ck_a678731156ad7bd2,0.5
ck_011551a596544f5d,0.5
ck_0bfe62e0c7eab9c9,0.5
ck_e5ee006ecd8ff661,0.5
ck_e2374c7136c964fd,0.5
ck_af528d66c86f0cb8,0.5
ck_5448c946cc4758fe,0.5
ck_37d3e5c681a2214d,0.5
ck_fca478361870a4ca,0.5
ck_fb44d15fb93a7157,0.5
ck_0e8f26536ccc8947,0.5
ck_6768c4b2aa8ce586,0.5
ck_6a548da1728b5823,0.5
ck_0e7bf10ef49aa818,0.5
ck_f2c824d3473db24c,0.5
ck_d9ffca35188e49d8,0.5
ck_3db73bbe03c3d240,0.5
ck_899f88464305824a,0.5
ck_148c28df51bba5e9,0.5
ck_7955a359b6448799,0.5
ck_8c748aaa4a4554f9,0.5
ck_fba15647b3a140d9,0.5
ck_c2fc0ac460786d02,0.5
ck_e42206e91f6a1752,0.5
ck_8c136dc691e65695,0.5
ck_8c0955dad13c3ca1,0.5
ck_6d4cd2de601a2308,0.5
ck_76ea90ebc74bcdc7,0.5
ck_734f06bd4aa92781,0.5
ck_41af3729590c2484,0.5
ck_e63256667aa19070,0.5
ck_1b2ce474fa6582b4,0.5
ck_c8131ddc7ed33448,0.5
ck_33ecff7914349ebc,0.5
ck_36287d063350ce9d,0.5
ck_956dd784525f5886,0.5
ck_ba7b78d31d74c794,0.5
ck_5bea0e0ee0b094cd,0.5
ck_d6a4faadab58a3de,0.5
ck_bdb966f43ac350ee,0.5
ck_3fa559c679751b3a,0.5
ck_7ef019ed77276496,0.5
ck_0e6046fc30f81705,0.5
ck_53aca610e20598bc,0.5
ck_5275be4e1577c1c7,0.5
ck_43948784650bb9ac,0.5
ck_5c87eea1cc07cc92,0.5
ck_5f445182829ef342,0.5
ck_cc81dbc83a8879fd,0.5
ck_68ef3e7301c621b7,0.5
ck_e988c108754cee9c,0.5
ck_3327a0582407068b,0.5
ck_e1d563fab4d6116a,0.5
ck_588f6e6a6a6d93e8,0.5
ck_723b4afc388113c8,0.5
ck_240f7f894c5a86e7,0.5
ck_ab553954435e8854,0.5
ck_78cd402a2a4f2e35,0.5
ck_09054e97bdf9624e,0.5
ck_303b33910d67f306,0.5
ck_74e9747954a46eaa,0.5
ck_b56c62c950eda009,0.5
ck_58f757e40a9b8877,0.5
ck_45a16ce12893cf9b,0.5
ck_3272c2c4a37d5220,0.5
ck_9cb89cc3178e0172,0.5
ck_c5d62b2b7a6f3bac,0.5
ck_0dd417fcbf19e424,0.5
ck_5379452a9d74efae,0.5
ck_344a95cb7115ec67,0.5
ck_6f9fd15ac6b163de,0.5
ck_173e1198c341087b,0.5
ck_9994323f97109f4b,0.5
ck_05f375fc8ae0afb0,0.5
ck_d328db1e1052d820,0.5
ck_70396398e4a96449,0.5
ck_61b067de8ffc1ca1,0.5
ck_87809324c2675b0a,0.5
ck_27cdf9c5e6f0915b,0.5
ck_5b8fc4a76f340797,0.5
ck_a44462a3853ac67e,0.5
ck_466a7316eaf149b1,0.5
ck_d35c51e981b98c5c,0.5
ck_99c0004d8b7079f8,0.5
ck_8a8f81bf3558fd9c,0.5
ck_b4dcebc543deaafb,0.5
ck_7158ad9e58769ffa,0.5
ck_3c02d4dbbf6716b6,0.5
ck_41ef7967faf5ce82,0.5
ck_a7c1dabf3869772f,0.5
ck_77d9f86dcf251739,0.5
ck_02903c48b6cfd65d,0.5
ck_b45e47c39d4dc7bf,0.5
ck_e55e5bdfc0242aef,0.5
ck_ae20e28f9854f3ee,0.5
ck_9e65a8a2f587691a,0.5
ck_dceabbe04d99afc2,0.5
ck_837be8126bb19250,0.5
ck_c05737ab74cf03c6,0.5
ck_2cdf5fd97ba75e06,0.5
ck_97b8e05d62abdc14,0.5
ck_7df9910af2bba21b,0.5
ck_850e2b59bc535490,0.5
ck_978c21bb5fe3171e,0.5
ck_d654449f9231ad76,0.5
ck_e136e20c1c74fe38,0.5
ck_2fe6cac002142f67,0.5
ck_8432ccec1a4ec7fd,0.5
ck_95e4bef65c36af1a,0.5
ck_a725d7aed2a0bdc2,0.5
ck_9b9d9e579e7b55b2,0.5
ck_ea4332c8fe48e2a3,0.5
ck_9937dad93a0ed3c1,0.5
ck_3dc4d464386f0eb2,0.5
ck_e0e90b196bef3c11,0.5
ck_2139062d4569aa07,0.5
ck_8de38f8c7f91961f,0.5
ck_bdbb4230c91e1604,0.5
ck_f7305b3c64cf8a03,0.5
ck_454a7e4d859a3409,0.5
ck_00d6730134a1eb51,0.5
ck_dd89a282375bbab6,0.5
ck_be2251640f27a3c9,0.5
