cookie_id,score
ck_9b665ef46d785324,0.3284273782847831
ck_de056e37c82e8e00,0.6958952943573029
ck_618c4e5cfae99dcd,0.8639641474842128
ck_3b74512f774a6e5a,0.3064167854960277
ck_1ad36046aaeb816c,0.41449378692198
ck_2df5a9fc87553eb1,0.3499287023833775
ck_b367449195e36499,0.6122631900590753
ck_1242aa4496576a99,0.12627826441230394
ck_133d8a1ac7c0e301,0.9887146058260339
ck_b804e784cde9af8b,0.4004787125687512
ck_4b3506b624e5193c,0.6810959462212263
ck_475ea9aa6d3898b7,0.8174068038297005
ck_337b24a474010abb,0.9972601344469343
ck_749e0e50c3907be8,0.1565288246078631
ck_d1157eade2ac3975,0.5277347728661641
ck_c2dccbc1b24b137b,0.8496435119168875
ck_af02e1817cfa40b5,0.611326135669179
ck_e9a2495dea8675e2,0.5541148910165004
ck_1df4a1781a0f6999,0.5852413933591363
ck_f85155ca5c312c7b,0.5270930943165614
ck_ff090498c4b17ac3,0.1706661234467305
ck_17673a1c2867888a,0.03313302098187003
ck_cfc2384f22954830,0.7324200448156447
ck_bd2cdd53fca26171,0.525483805255653
ck_ec1c902b9b9b9c5f,0.8794051741698921
ck_317360ec0a67d27e,0.8487471990222042
ck_3e3ea5d8c4a229dc,0.832195966591974
ck_546ad962d04b7de4,0.9812079853330616
ck_82f07504ab59ed33,0.7329802403748217
ck_382ebf136f7fa337,0.9248828682012629
ck_ed471e496916ee15,0.18167651252800976
ck_0ec820b670d48098,0.05402322265227133
ck_0b20bfc515ba42a2,0.44891016500305564
ck_42341cf31c08c981,0.34521287431248726
ck_42dcf92e9e016922,0.7830515379914444
ck_424c254249a109f0,0.7359136280301487
ck_ba576d6d4cb6130b,0.8574760643715625
ck_529fc3170fd11abd,0.6735282134854349
ck_be48f583f79427f7,0.7292523935628437
ck_94fff69584dd3b2a,0.6137298838867387
ck_6babe5b8674ff51f,0.5003666734569159
ck_7e826e233d6ea028,0.2859543695253616
ck_d55eb81a4d543c59,0.593104501935221
ck_12e2b5ebfe8986b2,0.23250152780607047
ck_206f8e3cd72768f3,0.7569973518028111
ck_a2d7a563f520b7ea,0.3179160725198615
ck_47cad6c3def4c9e4,0.13668771643919334
ck_46bc797b4d07d607,0.12962925239356282
ck_bda299466bb2136e,0.5178753310246487
ck_77fce5f86f00b8f4,0.8987471990222042
ck_25822068c86c856f,0.04553880627419026
ck_9191579254663f5d,0.268404970462416
ck_311d395fa9b8550a,0.6711448360154817
ck_31e7742f160980ef,0.6596761051130576
ck_f3dcd818db92de7b,0.7123243023018944
ck_150a1108f936e6b0,0.308341821144836
ck_4c37586080edb7fd,0.08068853126909757
ck_6f8ae0319c07cafe,0.09444897127724587
ck_fb2a35571ec719d4,0.8016704013037278
ck_e45012f22b7f91d5,0.13475249541658177
ck_70e6bca473bf6902,0.23647382358932573
ck_e7501307c0698e5b,0.5853534324709717
ck_e08e9c8ec5f23d8b,0.4131696883275616
ck_72771757dfb7f7a8,0.5616826237522917
ck_fc418f53ce4aa579,0.9771847626807904
ck_c1ab40638f04cb02,0.3789570177225504
ck_f01be92dc78a2dc7,0.43253208392748016
ck_703703bda38fdcf8,0.4757588103483398
ck_a1c78972e4ee4082,0.6991749847219393
ck_255f0e5888ae9e23,0.8555612140965574
ck_3b66196ccf436c35,0.3538908127928295
ck_75fcda73f0b43557,0.31145854552862096
ck_d3e208671cf37f91,0.964962314116928
ck_233397a8bd40d38d,0.2519454063964148
ck_01e7960c63dca3a4,0.9735282134854348
ck_d932f98bf6b83956,0.7975860664086372
ck_abbd1465fc730d78,0.23521083723772662
ck_7890208951df34f0,0.4945100835200652
ck_be5bd81e3715cb8f,0.9641067427174578
ck_ead68310311690c8,0.9382664493786923
ck_c2bd5a722aa637d9,0.3175799551843552
ck_197f8058cea1fbea,0.03697290690568344
ck_ab33fb754c818ae3,0.8297922183744144
ck_95fdc264eac72fa0,0.18002648197188836
ck_02adda6e91e49650,0.5954675086575677
ck_c54643d94d3ce355,0.6900794459156652
ck_9aa45c4e03c8c57a,0.6659502953758404
ck_427b91925952cb40,0.633224689346099
ck_c4ca1434f3778f1d,0.9932165410470565
ck_89a1a780144d808b,0.6169179058871461
ck_8bedacc6233c6269,0.4379201466693827
ck_f4f83b1403ebea46,0.718445711957629
ck_a1fd0ad03ff9b776,0.6550825015278061
ck_c30201ebd003fdc7,0.31359747402729676
ck_9fe9bdce982b312c,0.7055306579751477
ck_09169f22194fd6aa,0.6191790588714605
ck_976fac1bb3dd8c58,0.6732124668975351
ck_bac5233623b25ca4,0.28557751069464254
ck_9f83fa5a2d3b9049,0.48153391729476475
ck_b2a79dd3df560f14,0.7937359951110206
ck_62b9fb3db284941b,0.2817987370136484
ck_aa075c418ed9fe5a,0.5828783866367896
ck_c6abd5d57b1009d2,0.051741698920350375
ck_0734fd90b2cabd43,0.2812589122020778
ck_bafe82c870356706,0.9874414341006315
ck_e35eb857c61548b2,0.9542574862497455
ck_22b587c18363899a,0.4273986555306579
ck_aa295a11b0a6ab36,0.4463536361784477
ck_d839798f9520363e,0.8275616215115096
ck_8049f5fce32be185,0.9466693827663475
ck_e2ab04136a442a98,0.2340395192503565
ck_c9d72140b0389216,0.5956610307598289
ck_f234ab47061ba7c0,0.032868201262986355
ck_31fc51d5a3dfe16a,0.5895498064778978
ck_f517f06551e69507,0.16789570177225505
ck_392cf2cdd515c34d,0.32349765736402525
ck_366616a725afc6bd,0.5210429822774496
ck_e18ac29ea62cb435,0.7420248523120798
ck_170c65860e2a7e23,0.2666123446730495
ck_093e3a7134e11d6b,0.2806579751476879
ck_d111c98b36bdb791,0.21346506416785496
ck_1ebd574406235957,0.5077918109594622
ck_65519d0fb137e0c5,0.2636585862701161
ck_ddc3fc99eaba2064,0.6480647789773886
ck_1be8cb95d6d9bbf8,0.03449786107150132
ck_242521e261148fba,0.3001222244856387
ck_110608c3b03d4038,0.9563862293746181
ck_0dd7c5925d28755c,0.15589733143206355
ck_f11be8ce05382cec,0.6378895905479731
ck_129ffae92dc01408,0.11034833978407008
ck_b0b9047dddb1ec84,0.9323385618252189
ck_b4954d16b9749829,0.3133530250560196
ck_66a8325f28be7562,0.1016398451823182
ck_e1b1e7a7e4a15b3e,0.31872071705031574
ck_658b4b54be09a4bc,0.982481157058464
ck_77f8c5042065d506,0.3685781218170707
ck_b003e5b54df65db4,0.5769097575881035
ck_ce81ff9b8b35562f,0.4797820330006111
ck_d27b872648b71202,0.18254226930128334
ck_3acfec10eec32f9c,0.6014666938276635
ck_813e02e1ababd177,0.453636178447749
ck_ad9a18f58589faa7,0.27095131391322064
ck_62f5cfe22c952694,0.4793848034222856
ck_a46c1773f01f0be7,0.8783560806681606
ck_405b20ef9ad0ba5f,0.9030250560195561
ck_f948e8a8fdd79b4e,0.5227541250763903
ck_81275d9d4c559e6f,0.3222143002648197
ck_40e84e6ffe788a4c,0.6264514157669586
ck_17733f75ebdea93e,0.1623344876756977
ck_4a1f0172d3bf4fd3,0.24960277042167447
ck_01ef1036b2e66a4b,0.25171114279894075
ck_084a85145c15ed77,0.5530657975147689
ck_62f46226f244139f,0.7154308413118762
ck_43637d28c7216453,0.14113872479119985
ck_fcdb4fe2f095fba1,0.7420248523120798
ck_9f85fea4490c00cf,0.6058565899368507
ck_83e5979334345622,0.5268486453452842
ck_231ae0329ebc3220,0.2837237726624567
ck_a49a2c1f881a3560,0.26743735995111023
ck_88ab6d245228c38e,0.007068649419433693
ck_b62276c3426d680c,0.49462212263190064
ck_def344d68f06d749,0.5776532898757384
ck_8b19bb5b23b6741c,0.7212772458749237
ck_c009c97d5fafbced,0.8494703605622326
ck_9e298cae167f4693,0.19751476879201468
ck_84d62b8196da2452,0.3908433489509065
ck_6f73cdbf9305e2ea,0.48539417396618456
ck_4c1fdd1669c7cf51,0.14586473823589327
ck_744eade757ba69b5,0.7604705642697087
ck_b0fe4b92fc70f72c,0.1643002648197189
ck_dd1c490050cd9051,0.5117539213689143
ck_17bf38d51115a8f3,0.27667549399062946
ck_166aa980cc87fa77,0.7862701161132614
ck_f17ed7e0fd687742,0.8100937054389896
ck_26896c494b2768ef,0.3309329802403748
ck_88ef9f85948e1a01,0.05030556121409656
ck_a28d9bb5590d458f,0.8143308209411286
ck_8b8b9de339d75d0b,0.7300061112242819
ck_6715139e240007d9,0.18863312283560807
ck_139b54e6ccbdd7da,0.8021083723772662
ck_66e81a4190c33510,0.37667549399062944
ck_4e862c2f48c38aeb,0.1882970055001018
ck_1a3ff7620580a514,0.3804542676716236
ck_f33188c232a03526,0.8952638011815035
ck_348c874eaf0354f4,0.5885516398451823
ck_931510e384b1d0cb,0.3904664901201874
ck_e15252ebd7553422,0.18620900387044204
ck_a3cce46d15cc20a2,0.6432674679160725
ck_0dc1e536231c4860,0.34929720920757795
ck_f92cd37022b0ce21,0.6028926461601141
ck_bb99071e8f58c8a4,0.9477490323894888
ck_06010f0df5b7cef8,0.7369627215318802
ck_ab7cb50407d6b13e,0.5129048686086779
ck_16a06d58d71935bc,0.8577408840904461
ck_68f56f6560a7a933,0.15398248115705848
ck_a019151ca8e7527a,0.7945711957628845
ck_d1b9e5d32d2d789f,0.15425748624974536
ck_615763afc2e17a7f,0.0644123039315543
ck_5eff0208c74ec714,0.6390303524139336
ck_7eebd0e6ad6c070e,0.3245161947443472
ck_cd4c63155570d6ea,0.2928906090853534
ck_c5414d7a8031d4f5,0.13718679975555104
ck_9a88a5a989cb5bc6,0.5366469749439804
ck_541a734fc457246f,0.7844061927072723
ck_861af5a9a9a6d619,0.13423304135261763
ck_2cc1d9b587f6da31,0.9242819311468732
ck_7084ed3cf20781b7,0.6731106131595028
ck_e02f93f51cc8caf3,0.14169892035037687
ck_9a930faade55b8ea,0.05014259523324506
ck_0afa4449f20d5196,0.1583316357710328
ck_4d503c41cf4e5034,0.5733958036259931
ck_6ff0fc7487e737e7,0.9151049093501732
ck_b21d8630387cabce,0.2330515379914443
ck_bfd9bfc5b6ab4a54,0.8200040741495214
ck_629537d8b4d0f395,0.3682012629863516
ck_bfb067986660afe3,0.786484008963129
ck_c1a31690c8573226,0.23357099205540843
ck_94c9a4d382689e82,0.7862395599918517
ck_397c03aa33a57310,0.9195151762069668
ck_4b4a3c5b95c55b43,0.025687512731717255
ck_40780fc0f8d6f309,0.4716642900794459
ck_72022008a92c9386,0.7342839682216338
ck_0af18b3ce015d294,0.18339784070075374
ck_a481385c2e60dc4a,0.3333367284579344
ck_e49b5e4f2f2e79db,0.9453147280505195
ck_cb88ef3dc1f42225,0.25753717661438175
ck_a4e2607b4c8021e8,0.03701364840089631
ck_8aa8b9968233a1ab,0.21109187207170504
ck_cd32e58e8a1c0e85,0.4721226319005908
ck_69b5620e00ef5dec,0.11670401303727847
ck_0dbefdac0a1868fb,0.08646363821552253
ck_fdda581aec411010,0.0480749643511917
ck_35e411b05d22f663,0.6041454471379101
ck_11662cc7940ffc82,0.7578427378284783
ck_4db6d4fd2b49aa81,0.680006111224282
ck_cd0e76f0e7bb38cc,0.5679262578936647
ck_cf52e46fa54e4540,0.04308413118761459
ck_337b930fd149a696,0.4821042982277449
ck_86a61d9a39768e87,0.5644326746791608
ck_8424bf65223a5a9e,0.20003055612140969
ck_9625a64406ea16e3,0.11460582603381544
ck_ed0cc1b1c28f9511,0.7636891423915257
ck_9158bdbb63ee8987,0.2476981055204726
ck_2f241b97c0f8389e,0.3659808514972499
ck_473d6314ea614b29,0.19904257486249743
ck_7443d6dca8cd1352,0.1647789773884702
ck_c6fbdc5ba68a8466,0.3836321042982277
ck_6cb7c97b72d6b5d3,0.34837034019148505
ck_b43f04431c267dea,0.09597677734772866
ck_77b2fb17c29f5e72,0.7014055815848442
ck_b1c51fdafcd80122,0.6876655123243023
ck_819bf3e8231f4081,0.5852515787329394
ck_1dedcb48ac381a1c,0.8905174169892035
ck_888651bfc2c8cf70,0.309227948665716
ck_af0a6540ea7a36b2,0.2697392544306376
ck_97e980463aca4644,0.19584436748828685
ck_6faf3e6820398866,0.5402627826441231
ck_d0982b4e0e118e4d,0.3558769606844571
ck_3f5e8f3f1df0c8c7,0.8501425952332451
ck_5d8481e2b38bd99d,0.5296699938887758
ck_569b83668d74042d,0.9745569362395601
ck_f8b6069d7577fde6,0.12163373395803626
ck_837cc7fd48453a01,0.41346506416785495
ck_2973b8274f0bf69b,0.45781218170706867
ck_69bd0b1abea7e1f0,0.8986759014055816
ck_fa0b234481cb57d3,0.7256264004888979
ck_cbeca201dbade3e5,0.7075575473619882
ck_05a00b1dd5a03359,0.3046547158280709
ck_77c0fb524edb4a94,0.1158993685068242
ck_e64f0df63e1be595,0.8362803014870647
ck_5c7ad6e731b69333,0.9118761458545529
ck_b657ae3c146cb7bd,0.12189855367691994
ck_7dbe24ba01316775,0.7816357710327968
ck_0e3f80c1553c591b,0.6016907720513343
ck_3edc45db58760d76,0.2879405174169892
ck_24ff97ad90bdd69a,0.8684253412100225
ck_263f6c5ff26b5e98,0.14719902220411488
ck_437afe412ea4259c,0.8591362803014871
ck_ae8c9163cf957d7e,0.7146058260338153
ck_3f8571d4f7420b2a,0.765471582807089
ck_e6465c56b337e6c2,0.3894988796088816
ck_7dff6abe4bd644dd,0.9219291097983296
ck_27fa694569140345,0.06344469342024853
ck_cdc55623cb16e6a9,0.3604705642697088
ck_b08b3f089138c901,0.5035445100835201
ck_79da63fc100830b5,0.7056019555917703
ck_4339f86c87289222,0.9524852312079852
ck_38ea56d43afa5660,0.47164391933183947
ck_33ecaa7b892e73df,0.5237013648400897
ck_dba767885bd6ad69,0.3257791810959462
ck_b109ec4c63503030,0.34676105113057654
ck_a7f522382509cef1,0.08990629456101039
ck_d9143e236eef177f,0.48129965369729066
ck_f790d91e5ff0eccd,0.9025667141984112
ck_064013b0957d87a5,0.9957832552454675
ck_643f549b4ac78a26,0.8852617641067427
ck_a07e7409d6d5aa06,0.6176003259319618
ck_c37f03995f0f0169,0.03868404970462416
ck_8929d2eb09872052,0.784996944387859
ck_27f20337bef5ffe0,0.5754736198818498
ck_7c67b73196e3d0d9,0.5902525972703199
ck_e30db36e376606f7,0.8893562843756366
ck_99b4f266b61ae7ee,0.6550825015278061
ck_4072b59388976896,0.49530454267671625
ck_21c99e1d6b881894,0.03827663475249542
ck_ab2aed614ec1cdf8,0.714677123650438
ck_a8cac8d480306839,0.16706050112039111
ck_36d37be780c1291c,0.14279894072112445
ck_7b3cc6cc3f250f39,0.4542269301283357
ck_b6673bbe61d2680d,0.49035445100835207
ck_c251898b5d51e3b0,0.3196475860664086
ck_69105f881da3c821,0.5051639845182319
ck_adfb8472d5c3d669,0.7923813403951925
ck_4a24ad61d017e1ba,0.7710837237726624
ck_15ccbf8ff7d14086,0.40288246078631085
ck_c4bcc7cefd40f8e2,0.09664901201874108
ck_8d5eda29a2cffa3c,0.2852210226115299
ck_df65967b8b40319c,0.027632919128132004
ck_329f7de7279e74c5,0.3183642289672031
ck_d5b8e74e7ca6355a,0.6297616622530048
ck_faab769cce19879a,0.7381849663882664
ck_9b552204498b6762,0.5717457730698716
ck_c7dd84401e29a7fc,0.11624567121613363
ck_14436a409ebcc90f,0.2992972092075779
ck_f09165d73ee903b1,0.3803422285597881
ck_3dd542c2d31be2c0,0.4542269301283357
ck_8afc1112c12f5402,0.30702790792422086
ck_4682fad271d47eb0,0.9712670605011205
ck_9bf0d28119fc42c8,0.6207781625585659
ck_4610a073bb54d1b1,0.5618150336117336
ck_f781539b1042dc83,0.09251375025463435
ck_3199b471575aeb3a,0.3568445711957629
ck_51d3e8dd7465c015,0.15822978203300062
ck_bcfb7ffb7cd428bd,0.2646567529028315
ck_8563fed6674afc77,0.38243023018944794
ck_89c8b06aa8c84b2d,0.8425035648808312
ck_9a2fcccb82da663e,0.4572723568954981
ck_e7a3cfb9bf908e80,0.5382970055001018
ck_d99a8b4c820eb46b,0.16619474434711753
ck_ae2ab6be219219aa,0.10292320228152373
ck_a0dab7aa9c4a39a9,0.16649012018741088
ck_604e1b8a8c693aa7,0.29370543898961093
ck_17c4296276448afe,0.2021185577510695
ck_9e9a830785112a73,0.6892136891423916
ck_2bb49dc2388cdc1e,0.10236300672234673
ck_bb303568b6915205,0.8043593399877775
ck_ab1bb02f6b189304,0.9129252393562843
ck_2675e7a008e584a7,0.7962415970666123
ck_9880410fcd10a28e,0.14066001222244856
ck_e73caa3771ec5e0f,0.2558973314320635
ck_74928f5f91aa12b2,0.7955897331432065
ck_eaebaf4d28400fb8,0.5318496638826645
ck_ec5ea81cf813597c,0.3950397229578326
ck_423ff4ede6a9f066,0.3251884294153595
ck_205c107cec528414,0.9400590751680586
ck_1df66f537496ca59,0.7303218578121818
ck_3646515079e6be55,0.7053778773680994
ck_b2c896beec146477,0.29218781829293133
ck_d80283209c963f11,0.44437767366062336
ck_c4524993ec31dbe5,0.14491749847219393
ck_9f7807ed64cdb728,0.6880932980240375
ck_8550f229b5eb03ab,0.22914035445100836
ck_4199342d3aca74e8,0.7035954369525361
ck_3135c019696ee6af,0.9758301079649623
ck_5d01200ba3341462,0.4110715013240986
ck_a54dc042ebb7c766,0.8748624974536566
ck_ca5b1057f8248f73,0.4837237726624567
ck_1f7ee7b23fc6f2f4,0.4298838867386433
ck_92d782bd9ce0d1e3,0.42440415563251177
ck_7b35d218ed0c5a60,0.41432063556732535
ck_eccfd552aa652d3c,0.42188836830311666
ck_9b6ee35e8cd0b11c,0.10755754736198818
ck_d838491d3d4f5ecf,0.24957221430026483
ck_3a34c3ac83cf84b3,0.24137298838867388
ck_c08f622bcd6de6e7,0.5731309839071094
ck_2d634e3f24681c0f,0.6257791810959462
ck_956b5af6d7d86c65,0.9599001833367284
ck_9332bbc7125219a7,0.42840700753717664
ck_8007824431fa803b,0.18367284579344062
ck_54b087bd873af8b8,0.4112242819311469
ck_e70418b00cbbbac9,0.7398044408229782
ck_500948a8d4bd8e13,0.6488388673864331
ck_48e84b0cb0b90fa7,0.5690466490120187
ck_1917ef3e6e345549,0.8667854960277044
ck_5c33bb46c1a5945b,0.6881849663882665
ck_b51a58e7f032c9a8,0.7416072519861479
ck_188fdf2be7c92e9d,0.9978407007537176
ck_4a103f8254b366f7,0.2435730291301691
ck_4388abce33ecd01b,0.9185170095742514
ck_321e740066fb05c3,0.9443063760440007
ck_c93def7392f0aff5,0.8443573029130169
ck_8582490d6e365a63,0.48523120798533304
ck_bfa17a0b1760e616,0.06762069667956813
ck_65a23ac8e44eb901,0.36177429211652073
ck_bcc9cbc9ed8b7c31,0.48167651252800975
ck_6426427efe3228af,0.7079140354451008
ck_eb264d1b180d4b4c,0.8960786310857609
ck_b7af9b2ee0eebbc6,0.7640660012222449
ck_79557434c129ba52,0.2424933795070279
ck_073da541ec3f9d3d,0.6562945610103891
ck_96dff7a09d45f116,0.7992666530861683
ck_8ec86e853ad52828,0.8668669790181299
ck_64f5fba6af67e024,0.4472906905683438
ck_e0fb11fc9dcb34e6,0.3207883479323691
ck_361f535599110201,0.3516602159299246
ck_34b0988a97d96902,0.2903850071297617
ck_337c5684510cf432,0.8492462823385616
ck_258d661e450ac870,0.5114279894072112
ck_6b55ec4e87a5e22c,0.7352923202281524
ck_638df9e8a22dfe0b,0.19777958851089839
ck_e36c8da1bd359960,0.737746995314728
ck_73188a826b5f499f,0.3476879201466694
ck_286bfd719836e9f3,0.8541556325117132
ck_a209a5f7d172125e,0.5704114891016501
ck_fd0483639811f62e,0.8770523528213486
ck_0d16d9349e4a9e08,0.5477999592585048
ck_fcf5d4a4748cdd53,0.1446934202485231
ck_61e1f7168cd9ff25,0.8097474027296803
ck_b7f4baa2cc82fe61,0.27679771847626805
ck_437f9ecd2016a1a8,0.2554084334895091
ck_04219a7ea798db51,0.8152169484620085
ck_644b1c1149eea9e0,0.7036463638215523
ck_bfc82b3c1c9f2897,0.9702790792422082
ck_9cf44eb0237c2429,0.19249337950702788
ck_2106e509d77fdb4a,0.9324200448156448
ck_49a0efb5d4067b6f,0.7441637808107556
ck_82f360df1e9f4eb8,0.8034222855978814
ck_9986c7d781ac6b4e,0.4025972703198207
ck_c8413898f5f7cb7d,0.7895396211040946
ck_b3fb83f0d772a831,0.43392748013852117
ck_a2299b4f530be0d6,0.9082501527806071
ck_fce0b6855886a0b8,0.6038297005500102
ck_162513e73782929f,0.6492870238337747
ck_3e9e3bba8bd363af,0.1541047056426971
ck_88cd35378075c84f,0.013118761458545528
ck_20541686a94fb71c,0.7957425137502547
ck_fa80da579ea9afc0,0.42818292931350577
ck_7916e53daab36745,0.8725300468527195
ck_121db7ba3be29ee8,0.647952739865553
ck_01e5986ebb9a78f1,0.5612548380525565
ck_6c26c12071c91ff6,0.23740069260541863
ck_0e6e05c3cc8c8242,0.5166429007944591
ck_7738eb085e5753d6,0.2605214911387248
ck_2bf10be403849c9a,0.28559788144224896
ck_3e6f35e4500d2f2a,0.24721939295172135
ck_7a9f241d5f082567,0.1077918109594622
ck_247589ff532f7aa8,0.21265023426359747
ck_d1c787c27d50af49,0.7820839274801386
ck_49c98bebd1338879,0.07657364025259727
ck_9afc3bb849f3a64d,0.49141372988388676
ck_1d40e4fc541abe93,0.8921063353025056
ck_4fd9dc00e1913587,0.9787736809940925
ck_c19371047a2d011d,0.08092279486657161
ck_7d9f73dc7c4f90c3,0.8572010592788755
ck_8c84fcde93a04334,0.910531676512528
ck_e09c97520eb0533c,0.48397840700753714
ck_a1e13c0d58560340,0.03471175392136891
ck_cacc2ca410cbe80b,0.49909350173151357
ck_dad5cf32ab9f243f,0.23717661438174784
ck_b2cb9e6610eca967,0.3718476268079039
ck_1da2f69023ca4c13,0.06920961499287025
ck_25122cc0e8b1a662,0.8007842737828479
ck_dfee9de05e3971cf,0.17282542269301285
ck_ca54b32fca7e94cd,0.26866979018129966
ck_384ccecd342a24ad,0.12650234263597473
ck_6abf8302ce052451,0.8150234263597474
ck_6ffa90143838a4a2,0.1403951925035649
ck_34f9951b0eca1965,0.5306070482786719
ck_9385f5a1eeebefcd,0.6714605826033815
ck_3df8da6f60a89a5b,0.7301792625789367
ck_08ff5bd467226a5f,0.06830311672438379
ck_6eceeafd56b42576,0.86272153188022
ck_f744e208183971f8,0.09296190670197595
ck_7b45ed23304a854b,0.48146261967814225
ck_f88c79186a082beb,0.5993990629456101
ck_b78d785ca3ef773a,0.40498064778977394
ck_67207e3eecc02d76,0.6810653900998167
ck_7aa8bc018c2b003b,0.20994092483194132
ck_676fa5f6aae5475b,0.3054288042371155
ck_73c18e03e3c7612e,0.08428396822163373
ck_d91d9f8445b9769a,0.9274801385210838
ck_f6a4a7ed27fe76fc,0.7903442656345487
ck_8742114f4f0cb22c,0.8553473212466898
ck_5c82444b3b9160ae,0.5073232837645141
ck_2acb54ca20c3af6c,0.6446323080057038
ck_15b93103ccd38609,0.34444897127724583
ck_16541fc15683e21c,0.2313913220615196
ck_039e6d5a330cea1a,0.8584334895090651
ck_d8116c34302021d7,0.0723772662456712
ck_e03a9d8ac94161d5,0.2584029333876553
ck_eeb854318b3a6f0a,0.39129150539824814
ck_e9f228845bf6e28b,0.8546954573232838
ck_203c2a22c0c165ac,0.5693420248523121
ck_5b59e859bed5b40e,0.5184558973314322
ck_7b61717f172f9317,0.9786616418822571
ck_114722e12db90a73,0.3567936443267468
ck_ccc7916b56d42195,0.2505907516805867
ck_2dd147ce6d61749f,0.46115298431452434
ck_9ede51c8434cff6e,0.49573232837645137
ck_88a8b1d442ca3686,0.6522204114891017
ck_36d2be9012f7909e,0.786158077001426
ck_495d814d6d6d521e,0.1797616622530047
ck_6f5bb0c930644cae,0.9993175799551844
ck_79749eca42ff1f5f,0.4139234059889998
ck_cebb8aa8c8f62c60,0.26374006926054183
ck_349cc5edda1b8853,0.7394988796088816
ck_85df7b7de9700aba,0.08140150743532287
ck_e0983999ca26c19e,0.8416479934813608
ck_d879d645d6e44207,0.34309431656141776
ck_a6c02ae50932cd9d,0.1815135465471583
ck_50176dae5b1b716d,0.15727235689549807
ck_d6880578428b965e,0.9133530250560196
ck_f51fe59cd445d2cb,0.5399572214300264
ck_8440ef1386c07194,0.22200040741495217
ck_28cb9b03e89263f1,0.06048074964351191
ck_5ccc1a1c78cb33ee,0.8278569973518027
ck_e04166b0ce66393a,0.31237522917091054
ck_72ff52c4824072ce,0.6541963740069261
ck_11f85bc705dbe036,0.7255551028722755
ck_89f3e380b0686963,0.3492055408433489
ck_26df74feac7ec51d,0.6428804237115502
ck_a9812ff3c111ea94,0.6098798125891219
ck_bf6fb7e6470e95cb,0.04952128743124873
ck_cee4e4e1b62bf82f,0.5563658586270116
ck_7c560467daca735f,0.008148299042574862
ck_f72a5a3b0d6c1177,0.07029944998981462
ck_5fc90b4668ea81bf,0.623905072316154
ck_c2a5c54ad8d0d297,0.656101038908128
ck_7508aa554fae6afb,0.8753513953962111
ck_003aa842b7ca1d77,0.9495722143002647
ck_573feefba6bf78bb,0.7575168058667753
ck_83b2b192f41ee2bc,0.9021083723772662
ck_64796b6b2c3c7f06,0.6183845997148095
ck_5fd8924732fe403e,0.8837339580362599
ck_1d96d7fd65f208b2,0.6433183947850886
ck_9d00823bf60388d7,0.49051741698920354
ck_0ee6965e68efc177,0.5144836015481768
ck_337e98c69f6e7886,0.33716642900794463
ck_b8e8dba20676d87b,0.6389488694235077
ck_f8ac3a0500c0ec62,0.22536158077001428
ck_577c816b41cab002,0.9559278875534732
ck_05c97fc9de11aba6,0.9103992666530861
ck_c82364d87875a1a1,0.6641271134650643
ck_e43e53cc7b8b8e41,0.6252291709105724
ck_d07c5b0321c685ea,0.8646261967814219
ck_16077ac345472e6a,0.4662660419637401
ck_e07fd57565c94c28,0.8595946221226318
ck_a4d6e152b0076964,0.24257486249745366
ck_9929723f65636c7f,0.9892442452638013
ck_d90b1d03ae151f62,0.5369525361580769
ck_a553418f2fba1440,0.6607863108576084
ck_105b0c93573fd5b7,0.9632104298227745
ck_2a01e610348b84f8,0.6849867590140557
ck_df1585c7d72a96e0,0.18188022000407414
